date,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2016/09/18 13:00,43.0,166.0,678.0,38.0,337.0,158.0,200.0,404.0
2016/09/18 14:00,42.0,143.0,644.0,31.0,278.0,157.0,159.0,429.0
2016/09/18 15:00,41.0,137.0,631.0,28.0,232.0,157.0,177.0,408.0
2016/09/18 16:00,40.0,126.0,623.0,25.0,162.0,156.0,207.0,340.0
2016/09/18 17:00,39.0,110.0,904.0,19.0,87.0,165.0,215.0,298.0
2016/09/18 18:00,30.0,102.0,974.0,9.0,30.0,164.0,293.0,219.0
2016/09/18 19:00,28.0,86.0,938.0,4.0,2.0,163.0,325.0,198.0
2016/09/18 20:00,28.0,85.0,963.0,4.0,0.0,163.0,305.0,236.0
2016/09/18 21:00,28.0,61.0,947.0,3.0,0.0,163.0,307.0,273.0
2016/09/18 22:00,28.0,54.0,690.0,3.0,0.0,163.0,286.0,262.0
2016/09/18 23:00,29.0,74.0,518.0,9.0,0.0,165.0,230.0,218.0
2016/09/19 00:00,28.0,61.0,503.0,6.0,0.0,152.0,150.0,171.0
2016/09/19 01:00,28.0,58.0,545.0,5.0,0.0,149.0,114.0,154.0
2016/09/19 02:00,28.0,67.0,457.0,7.0,0.0,149.0,84.0,133.0
2016/09/19 03:00,29.0,74.0,458.0,9.0,0.0,151.0,63.0,109.0
2016/09/19 04:00,28.0,73.0,526.0,9.0,0.0,151.0,47.0,105.0
2016/09/19 05:00,28.0,59.0,666.0,4.0,0.0,149.0,30.0,94.0
2016/09/19 06:00,28.0,76.0,950.0,6.0,0.0,149.0,30.0,101.0
2016/09/19 07:00,30.0,153.0,1318.0,11.0,4.0,153.0,34.0,97.0
2016/09/19 08:00,42.0,222.0,1381.0,20.0,28.0,156.0,29.0,83.0
2016/09/19 09:00,50.0,223.0,1380.0,19.0,73.0,156.0,23.0,72.0
2016/09/19 10:00,56.0,242.0,1441.0,25.0,133.0,158.0,23.0,58.0
2016/09/19 11:00,57.0,213.0,1447.0,24.0,177.0,156.0,28.0,62.0
2016/09/19 12:00,54.0,235.0,1455.0,32.0,214.0,154.0,8.0,54.0
2016/09/19 13:00,56.0,211.0,1438.0,31.0,220.0,152.0,9.0,40.0
2016/09/19 14:00,55.0,199.0,1406.0,30.0,209.0,151.0,23.0,21.0
2016/09/19 15:00,55.0,198.0,1366.0,27.0,185.0,145.0,59.0,23.0
2016/09/19 16:00,48.0,170.0,1288.0,19.0,130.0,144.0,123.0,25.0
2016/09/19 17:00,39.0,175.0,1316.0,17.0,64.0,141.0,134.0,26.0
2016/09/19 18:00,38.0,164.0,1381.0,10.0,23.0,140.0,72.0,29.0
2016/09/19 19:00,38.0,150.0,1413.0,7.0,2.0,139.0,40.0,23.0
2016/09/19 20:00,35.0,112.0,1385.0,5.0,0.0,138.0,34.0,23.0
2016/09/19 21:00,29.0,85.0,1336.0,5.0,0.0,136.0,41.0,19.0
2016/09/19 22:00,37.0,80.0,1047.0,7.0,0.0,140.0,41.0,18.0
2016/09/19 23:00,37.0,77.0,937.0,7.0,0.0,140.0,45.0,12.0
2016/09/20 00:00,35.0,65.0,505.0,4.0,0.0,140.0,51.0,12.0
2016/09/20 01:00,36.0,75.0,469.0,7.0,0.0,141.0,43.0,12.0
2016/09/20 02:00,37.0,68.0,449.0,5.0,0.0,138.0,38.0,12.0
2016/09/20 03:00,36.0,69.0,433.0,5.0,0.0,139.0,53.0,16.0
2016/09/20 04:00,36.0,67.0,430.0,4.0,0.0,138.0,73.0,24.0
2016/09/20 05:00,36.0,71.0,459.0,5.0,0.0,137.0,87.0,27.0
2016/09/20 06:00,32.0,92.0,1148.0,8.0,0.0,138.0,94.0,32.0
2016/09/20 07:00,32.0,177.0,1281.0,11.0,5.0,138.0,108.0,40.0
2016/09/20 08:00,35.0,229.0,1287.0,17.0,23.0,143.0,135.0,40.0
2016/09/20 09:00,35.0,249.0,1301.0,22.0,116.0,146.0,133.0,45.0
2016/09/20 10:00,40.0,276.0,1381.0,37.0,194.0,148.0,118.0,50.0
2016/09/20 11:00,42.0,298.0,1499.0,49.0,274.0,152.0,105.0,63.0
2016/09/20 12:00,43.0,279.0,1423.0,56.0,318.0,153.0,135.0,84.0
2016/09/20 13:00,42.0,222.0,1413.0,56.0,337.0,148.0,134.0,107.0
2016/09/20 14:00,41.0,203.0,1495.0,56.0,310.0,145.0,117.0,125.0
2016/09/20 15:00,36.0,192.0,1498.0,51.0,257.0,146.0,115.0,146.0
2016/09/20 16:00,39.0,173.0,1509.0,37.0,190.0,145.0,125.0,151.0
2016/09/20 17:00,40.0,160.0,1470.0,18.0,109.0,142.0,121.0,132.0
2016/09/20 18:00,39.0,136.0,1409.0,11.0,36.0,140.0,154.0,110.0
2016/09/20 19:00,38.0,122.0,1397.0,6.0,2.0,140.0,172.0,105.0
2016/09/20 20:00,37.0,101.0,1361.0,7.0,0.0,140.0,165.0,108.0
2016/09/20 21:00,37.0,82.0,1262.0,6.0,0.0,138.0,172.0,108.0
2016/09/20 22:00,35.0,78.0,956.0,7.0,0.0,135.0,146.0,102.0
2016/09/20 23:00,31.0,77.0,755.0,9.0,0.0,138.0,140.0,88.0
2016/09/21 00:00,33.0,66.0,544.0,5.0,0.0,139.0,128.0,91.0
2016/09/21 01:00,32.0,74.0,532.0,8.0,0.0,136.0,67.0,87.0
2016/09/21 02:00,32.0,70.0,496.0,5.0,0.0,139.0,104.0,87.0
2016/09/21 03:00,32.0,69.0,472.0,5.0,0.0,139.0,136.0,86.0
2016/09/21 04:00,32.0,69.0,531.0,6.0,0.0,138.0,84.0,86.0
2016/09/21 05:00,32.0,70.0,608.0,6.0,0.0,138.0,74.0,98.0
2016/09/21 06:00,33.0,100.0,1326.0,13.0,0.0,140.0,73.0,109.0
2016/09/21 07:00,36.0,186.0,1523.0,23.0,9.0,140.0,85.0,107.0
2016/09/21 08:00,43.0,239.0,1538.0,41.0,52.0,142.0,86.0,91.0
2016/09/21 09:00,45.0,236.0,1522.0,45.0,120.0,142.0,96.0,62.0
2016/09/21 10:00,45.0,248.0,1570.0,52.0,211.0,148.0,85.0,51.0
2016/09/21 11:00,45.0,244.0,1603.0,58.0,278.0,147.0,71.0,42.0
2016/09/21 12:00,45.0,225.0,1599.0,59.0,328.0,148.0,57.0,43.0
2016/09/21 13:00,45.0,208.0,1561.0,62.0,352.0,151.0,33.0,50.0
2016/09/21 14:00,46.0,209.0,1495.0,62.0,351.0,157.0,40.0,54.0
2016/09/21 15:00,44.0,184.0,1540.0,53.0,292.0,160.0,59.0,66.0
2016/09/21 16:00,43.0,168.0,1527.0,45.0,206.0,160.0,62.0,76.0
2016/09/21 17:00,41.0,151.0,1503.0,39.0,114.0,156.0,57.0,79.0
2016/09/21 18:00,33.0,152.0,1506.0,32.0,28.0,154.0,49.0,83.0
2016/09/21 19:00,31.0,195.0,1555.0,30.0,1.0,152.0,71.0,94.0
2016/09/21 20:00,31.0,138.0,1455.0,28.0,0.0,154.0,88.0,134.0
2016/09/21 21:00,31.0,143.0,1442.0,21.0,0.0,155.0,118.0,190.0
2016/09/21 22:00,30.0,67.0,1010.0,5.0,0.0,154.0,176.0,203.0
2016/09/21 23:00,31.0,74.0,773.0,9.0,0.0,156.0,188.0,210.0
2016/09/22 00:00,35.0,65.0,698.0,6.0,0.0,166.0,209.0,251.0
2016/09/22 01:00,34.0,63.0,679.0,5.0,0.0,169.0,203.0,300.0
2016/09/22 02:00,35.0,64.0,645.0,5.0,0.0,171.0,208.0,317.0
2016/09/22 03:00,35.0,70.0,656.0,7.0,0.0,169.0,191.0,316.0
2016/09/22 04:00,35.0,67.0,682.0,6.0,0.0,169.0,179.0,301.0
2016/09/22 05:00,34.0,72.0,819.0,5.0,0.0,165.0,163.0,294.0
2016/09/22 06:00,35.0,109.0,1553.0,10.0,0.0,167.0,163.0,311.0
2016/09/22 07:00,35.0,190.0,1627.0,9.0,15.0,165.0,152.0,309.0
2016/09/22 08:00,40.0,220.0,1674.0,15.0,72.0,167.0,153.0,296.0
2016/09/22 09:00,47.0,241.0,1583.0,135.0,158.0,170.0,135.0,219.0
2016/09/22 10:00,42.0,216.0,1424.0,270.0,265.0,173.0,154.0,174.0
2016/09/22 11:00,42.0,225.0,1467.0,179.0,375.0,178.0,147.0,198.0
2016/09/22 12:00,44.0,231.0,1580.0,70.0,421.0,181.0,86.0,207.0
2016/09/22 13:00,48.0,230.0,1609.0,61.0,425.0,180.0,71.0,219.0
2016/09/22 14:00,47.0,217.0,1552.0,69.0,376.0,184.0,62.0,218.0
2016/09/22 15:00,45.0,195.0,1571.0,53.0,299.0,179.0,71.0,185.0
2016/09/22 16:00,40.0,173.0,1705.0,39.0,200.0,176.0,70.0,146.0
2016/09/22 17:00,38.0,170.0,1644.0,20.0,100.0,173.0,76.0,118.0
2016/09/22 18:00,36.0,161.0,1583.0,11.0,26.0,169.0,102.0,115.0
2016/09/22 19:00,35.0,153.0,1591.0,9.0,1.0,169.0,101.0,145.0
2016/09/22 20:00,35.0,146.0,1570.0,8.0,0.0,169.0,125.0,213.0
2016/09/22 21:00,26.0,121.0,1539.0,7.0,0.0,168.0,119.0,234.0
2016/09/22 22:00,16.0,78.0,1248.0,6.0,0.0,167.0,113.0,216.0
2016/09/22 23:00,17.0,86.0,994.0,7.0,0.0,167.0,133.0,194.0
2016/09/23 00:00,16.0,72.0,847.0,6.0,0.0,167.0,169.0,203.0
2016/09/23 01:00,17.0,83.0,996.0,10.0,0.0,170.0,179.0,228.0
2016/09/23 02:00,17.0,85.0,954.0,10.0,0.0,169.0,174.0,243.0
2016/09/23 03:00,16.0,72.0,823.0,5.0,0.0,165.0,206.0,282.0
2016/09/23 04:00,16.0,68.0,895.0,5.0,0.0,166.0,283.0,311.0
2016/09/23 05:00,17.0,74.0,1213.0,7.0,0.0,166.0,234.0,282.0
2016/09/23 06:00,28.0,137.0,1716.0,13.0,0.0,168.0,186.0,233.0
2016/09/23 07:00,34.0,192.0,1810.0,13.0,8.0,167.0,137.0,238.0
2016/09/23 08:00,41.0,204.0,1815.0,15.0,60.0,168.0,113.0,281.0
2016/09/23 09:00,47.0,255.0,1883.0,28.0,157.0,174.0,93.0,260.0
2016/09/23 10:00,48.0,271.0,1900.0,34.0,239.0,176.0,103.0,321.0
2016/09/23 11:00,49.0,245.0,1880.0,36.0,292.0,164.0,105.0,637.0
2016/09/23 12:00,52.0,216.0,1690.0,41.0,337.0,165.0,137.0,732.0
2016/09/23 13:00,57.0,225.0,1503.0,46.0,354.0,169.0,210.0,744.0
2016/09/23 14:00,55.0,199.0,1221.0,41.0,349.0,169.0,415.0,837.0
2016/09/23 15:00,47.0,181.0,1120.0,35.0,300.0,168.0,543.0,962.0
2016/09/23 16:00,45.0,174.0,1113.0,32.0,214.0,163.0,380.0,947.0
2016/09/23 17:00,39.0,167.0,1068.0,24.0,123.0,156.0,389.0,754.0
2016/09/23 18:00,39.0,148.0,1051.0,18.0,31.0,159.0,372.0,546.0
2016/09/23 19:00,35.0,102.0,988.0,6.0,1.0,155.0,532.0,457.0
2016/09/23 20:00,36.0,95.0,1164.0,7.0,0.0,155.0,493.0,509.0
2016/09/23 21:00,35.0,77.0,1185.0,6.0,0.0,154.0,544.0,529.0
2016/09/23 22:00,36.0,89.0,736.0,13.0,0.0,158.0,555.0,526.0
2016/09/23 23:00,35.0,71.0,864.0,7.0,0.0,156.0,504.0,456.0
2016/09/24 00:00,35.0,62.0,742.0,6.0,0.0,156.0,498.0,377.0
2016/09/24 01:00,35.0,66.0,693.0,8.0,0.0,157.0,443.0,357.0
2016/09/24 02:00,35.0,66.0,715.0,9.0,0.0,156.0,353.0,333.0
2016/09/24 03:00,35.0,63.0,776.0,8.0,0.0,158.0,311.0,268.0
2016/09/24 04:00,36.0,74.0,782.0,11.0,0.0,158.0,291.0,210.0
2016/09/24 05:00,35.0,67.0,1062.0,9.0,0.0,156.0,210.0,204.0
2016/09/24 06:00,35.0,63.0,1076.0,7.0,0.0,156.0,179.0,221.0
2016/09/24 07:00,40.0,101.0,1356.0,16.0,10.0,160.0,130.0,202.0
2016/09/24 08:00,46.0,188.0,1461.0,21.0,85.0,161.0,138.0,142.0
2016/09/24 09:00,58.0,269.0,1525.0,30.0,212.0,164.0,174.0,118.0
2016/09/24 10:00,54.0,344.0,1167.0,40.0,317.0,171.0,192.0,164.0
2016/09/24 11:00,53.0,313.0,880.0,43.0,372.0,171.0,227.0,389.0
2016/09/24 12:00,51.0,277.0,815.0,43.0,391.0,172.0,264.0,622.0
2016/09/24 13:00,52.0,275.0,829.0,43.0,385.0,174.0,268.0,722.0
2016/09/24 14:00,51.0,211.0,776.0,41.0,363.0,174.0,293.0,686.0
2016/09/24 15:00,52.0,189.0,827.0,44.0,319.0,174.0,281.0,542.0
2016/09/24 16:00,49.0,158.0,867.0,31.0,226.0,168.0,279.0,495.0
2016/09/24 17:00,47.0,237.0,1200.0,22.0,98.0,164.0,269.0,424.0
2016/09/24 18:00,40.0,233.0,1344.0,18.0,24.0,163.0,251.0,328.0
2016/09/24 19:00,36.0,272.0,1176.0,6.0,0.0,156.0,240.0,343.0
2016/09/24 20:00,35.0,171.0,1087.0,5.0,0.0,156.0,296.0,444.0
2016/09/24 21:00,31.0,121.0,739.0,4.0,0.0,156.0,386.0,491.0
2016/09/24 22:00,31.0,112.0,614.0,5.0,0.0,158.0,435.0,484.0
2016/09/24 23:00,32.0,121.0,666.0,8.0,0.0,158.0,322.0,484.0
2016/09/25 00:00,30.0,96.0,583.0,4.0,0.0,141.0,331.0,518.0
2016/09/25 01:00,29.0,101.0,480.0,6.0,0.0,140.0,378.0,527.0
2016/09/25 02:00,29.0,95.0,385.0,4.0,0.0,139.0,437.0,567.0
2016/09/25 03:00,29.0,110.0,417.0,9.0,0.0,140.0,484.0,605.0
2016/09/25 04:00,29.0,102.0,415.0,6.0,0.0,139.0,495.0,634.0
2016/09/25 05:00,28.0,95.0,425.0,4.0,0.0,139.0,474.0,663.0
2016/09/25 06:00,30.0,112.0,452.0,9.0,0.0,141.0,459.0,675.0
2016/09/25 07:00,29.0,100.0,390.0,5.0,9.0,140.0,501.0,686.0
2016/09/25 08:00,34.0,132.0,458.0,13.0,72.0,142.0,484.0,623.0
2016/09/25 09:00,39.0,187.0,547.0,29.0,185.0,149.0,492.0,513.0
2016/09/25 10:00,41.0,214.0,569.0,38.0,310.0,151.0,551.0,495.0
2016/09/25 11:00,43.0,239.0,610.0,45.0,400.0,155.0,561.0,630.0
2016/09/25 12:00,46.0,249.0,632.0,49.0,451.0,157.0,570.0,924.0
2016/09/25 13:00,48.0,251.0,628.0,50.0,460.0,157.0,578.0,1357.0
2016/09/25 14:00,36.0,248.0,596.0,47.0,432.0,155.0,624.0,1513.0
2016/09/25 15:00,34.0,224.0,563.0,40.0,362.0,153.0,724.0,1448.0
2016/09/25 16:00,40.0,189.0,611.0,31.0,252.0,150.0,833.0,1353.0
2016/09/25 17:00,38.0,172.0,694.0,25.0,125.0,146.0,848.0,1083.0
2016/09/25 18:00,35.0,176.0,790.0,12.0,32.0,141.0,896.0,809.0
2016/09/25 19:00,32.0,127.0,696.0,4.0,1.0,137.0,795.0,787.0
2016/09/25 20:00,32.0,112.0,650.0,4.0,0.0,138.0,780.0,888.0
2016/09/25 21:00,32.0,107.0,556.0,4.0,0.0,139.0,711.0,954.0
2016/09/25 22:00,34.0,130.0,570.0,14.0,0.0,144.0,712.0,869.0
2016/09/25 23:00,29.0,107.0,557.0,8.0,0.0,141.0,781.0,764.0
2016/09/26 00:00,29.0,105.0,521.0,7.0,0.0,138.0,740.0,661.0
2016/09/26 01:00,30.0,122.0,542.0,12.0,0.0,138.0,687.0,523.0
2016/09/26 02:00,28.0,105.0,478.0,7.0,0.0,130.0,631.0,410.0
2016/09/26 03:00,28.0,102.0,506.0,6.0,0.0,126.0,540.0,342.0
2016/09/26 04:00,29.0,114.0,661.0,10.0,0.0,129.0,395.0,250.0
2016/09/26 05:00,30.0,118.0,849.0,10.0,0.0,129.0,228.0,196.0
2016/09/26 06:00,31.0,171.0,1453.0,14.0,0.0,132.0,154.0,156.0
2016/09/26 07:00,29.0,391.0,1770.0,15.0,4.0,132.0,65.0,112.0
2016/09/26 08:00,32.0,397.0,1812.0,16.0,35.0,132.0,22.0,66.0
2016/09/26 09:00,37.0,545.0,1832.0,24.0,113.0,133.0,13.0,47.0
2016/09/26 10:00,46.0,423.0,1770.0,43.0,226.0,141.0,31.0,40.0
2016/09/26 11:00,47.0,418.0,1736.0,50.0,294.0,140.0,63.0,33.0
2016/09/26 12:00,48.0,363.0,1770.0,60.0,341.0,137.0,23.0,16.0
2016/09/26 13:00,44.0,401.0,1587.0,59.0,366.0,131.0,25.0,25.0
2016/09/26 14:00,44.0,351.0,1593.0,55.0,350.0,132.0,13.0,35.0
2016/09/26 15:00,43.0,323.0,1812.0,45.0,278.0,134.0,4.0,42.0
2016/09/26 16:00,37.0,278.0,1864.0,25.0,192.0,127.0,5.0,48.0
2016/09/26 17:00,40.0,409.0,1732.0,22.0,99.0,125.0,13.0,42.0
2016/09/26 18:00,40.0,447.0,1809.0,10.0,23.0,121.0,18.0,32.0
2016/09/26 19:00,39.0,436.0,1816.0,8.0,0.0,119.0,13.0,37.0
2016/09/26 20:00,37.0,379.0,1794.0,7.0,0.0,120.0,7.0,37.0
2016/09/26 21:00,37.0,285.0,1693.0,7.0,0.0,119.0,2.0,33.0
2016/09/26 22:00,37.0,148.0,1428.0,11.0,0.0,119.0,3.0,32.0
2016/09/26 23:00,37.0,121.0,920.0,9.0,0.0,120.0,3.0,25.0
2016/09/27 00:00,35.0,131.0,1378.0,12.0,0.0,110.0,6.0,23.0
2016/09/27 01:00,34.0,126.0,1288.0,11.0,0.0,112.0,8.0,26.0
2016/09/27 02:00,33.0,110.0,1046.0,6.0,0.0,107.0,11.0,27.0
2016/09/27 03:00,32.0,108.0,875.0,6.0,0.0,106.0,14.0,36.0
2016/09/27 04:00,33.0,114.0,775.0,7.0,0.0,108.0,17.0,49.0
2016/09/27 05:00,33.0,118.0,1067.0,8.0,0.0,108.0,23.0,58.0
2016/09/27 06:00,33.0,147.0,1437.0,7.0,0.0,106.0,27.0,83.0
2016/09/27 07:00,37.0,246.0,1707.0,11.0,5.0,107.0,36.0,124.0
2016/09/27 08:00,38.0,312.0,1759.0,14.0,59.0,108.0,55.0,183.0
2016/09/27 09:00,40.0,449.0,1854.0,26.0,174.0,116.0,70.0,171.0
2016/09/27 10:00,43.0,523.0,1780.0,37.0,302.0,131.0,84.0,130.0
2016/09/27 11:00,48.0,382.0,1722.0,49.0,392.0,134.0,111.0,169.0
2016/09/27 12:00,49.0,370.0,1531.0,50.0,443.0,121.0,198.0,343.0
2016/09/27 13:00,47.0,357.0,1266.0,49.0,451.0,126.0,304.0,577.0
2016/09/27 14:00,45.0,320.0,1104.0,44.0,411.0,137.0,410.0,873.0
2016/09/27 15:00,42.0,243.0,935.0,36.0,326.0,133.0,484.0,1125.0
2016/09/27 16:00,36.0,185.0,882.0,22.0,190.0,128.0,538.0,1351.0
2016/09/27 17:00,36.0,179.0,848.0,22.0,76.0,125.0,607.0,1379.0
2016/09/27 18:00,34.0,141.0,795.0,10.0,18.0,121.0,707.0,1410.0
2016/09/27 19:00,33.0,117.0,761.0,3.0,0.0,120.0,779.0,1572.0
2016/09/27 20:00,32.0,111.0,739.0,4.0,0.0,123.0,839.0,1739.0
2016/09/27 21:00,32.0,109.0,645.0,3.0,0.0,122.0,898.0,1903.0
2016/09/27 22:00,32.0,104.0,616.0,3.0,0.0,121.0,965.0,2037.0
2016/09/27 23:00,32.0,101.0,476.0,3.0,0.0,121.0,1015.0,2172.0
2016/09/28 00:00,30.0,101.0,378.0,3.0,0.0,120.0,1040.0,2206.0
2016/09/28 01:00,30.0,121.0,374.0,10.0,0.0,122.0,1091.0,1944.0
2016/09/28 02:00,28.0,105.0,356.0,5.0,0.0,121.0,1097.0,1891.0
2016/09/28 03:00,28.0,100.0,333.0,3.0,0.0,121.0,1132.0,2101.0
2016/09/28 04:00,28.0,101.0,330.0,4.0,0.0,120.0,1157.0,2229.0
2016/09/28 05:00,29.0,124.0,384.0,11.0,0.0,121.0,1171.0,2189.0
2016/09/28 06:00,28.0,116.0,407.0,5.0,0.0,120.0,1148.0,2223.0
2016/09/28 07:00,29.0,186.0,572.0,8.0,1.0,120.0,1158.0,2287.0
2016/09/28 08:00,38.0,300.0,485.0,6.0,22.0,127.0,1145.0,2175.0
2016/09/28 09:00,40.0,199.0,634.0,10.0,68.0,131.0,1138.0,2114.0
2016/09/28 10:00,41.0,226.0,663.0,23.0,133.0,132.0,1125.0,2228.0
2016/09/28 11:00,43.0,252.0,791.0,35.0,228.0,149.0,1170.0,2304.0
2016/09/28 12:00,44.0,216.0,691.0,27.0,243.0,147.0,1168.0,2440.0
2016/09/28 13:00,47.0,192.0,709.0,30.0,225.0,142.0,1150.0,2474.0
2016/09/28 14:00,48.0,180.0,681.0,26.0,215.0,136.0,1116.0,2477.0
2016/09/28 15:00,46.0,169.0,715.0,21.0,177.0,132.0,1130.0,2448.0
2016/09/28 16:00,46.0,174.0,721.0,17.0,119.0,127.0,1151.0,2359.0
2016/09/28 17:00,46.0,174.0,749.0,16.0,56.0,126.0,1144.0,2193.0
2016/09/28 18:00,44.0,154.0,618.0,6.0,11.0,122.0,1131.0,1969.0
2016/09/28 19:00,44.0,183.0,609.0,5.0,0.0,125.0,1174.0,1808.0
2016/09/28 20:00,41.0,167.0,573.0,5.0,0.0,125.0,1141.0,1620.0
2016/09/28 21:00,36.0,150.0,568.0,4.0,0.0,126.0,1143.0,1505.0
2016/09/28 22:00,36.0,146.0,497.0,6.0,0.0,137.0,1105.0,1369.0
2016/09/28 23:00,37.0,134.0,437.0,11.0,0.0,131.0,1025.0,1214.0
2016/09/29 00:00,35.0,121.0,370.0,9.0,0.0,145.0,886.0,1252.0
2016/09/29 01:00,34.0,108.0,392.0,5.0,0.0,145.0,844.0,1482.0
2016/09/29 02:00,31.0,106.0,397.0,5.0,0.0,144.0,978.0,1719.0
2016/09/29 03:00,29.0,106.0,311.0,4.0,0.0,148.0,1003.0,2042.0
2016/09/29 04:00,25.0,119.0,312.0,8.0,0.0,150.0,988.0,2250.0
2016/09/29 05:00,24.0,104.0,371.0,4.0,0.0,149.0,1100.0,2388.0
2016/09/29 06:00,28.0,111.0,359.0,4.0,0.0,149.0,1082.0,2512.0
2016/09/29 07:00,33.0,179.0,352.0,3.0,0.0,128.0,1122.0,2533.0
2016/09/29 08:00,36.0,218.0,412.0,11.0,7.0,126.0,1028.0,2482.0
2016/09/29 09:00,36.0,191.0,472.0,11.0,32.0,124.0,1095.0,2482.0
2016/09/29 10:00,36.0,183.0,513.0,25.0,68.0,129.0,1101.0,2465.0
2016/09/29 11:00,21.0,194.0,597.0,38.0,90.0,127.0,1113.0,2524.0
2016/09/29 12:00,19.0,178.0,512.0,39.0,105.0,126.0,1130.0,2588.0
2016/09/29 13:00,17.0,189.0,500.0,41.0,110.0,127.0,1147.0,2653.0
2016/09/29 14:00,15.0,217.0,516.0,43.0,130.0,133.0,1118.0,2603.0
2016/09/29 15:00,15.0,209.0,517.0,42.0,136.0,157.0,1113.0,2619.0
2016/09/29 16:00,15.0,182.0,541.0,36.0,116.0,163.0,1121.0,2630.0
2016/09/29 17:00,11.0,175.0,464.0,31.0,66.0,151.0,1128.0,2585.0
2016/09/29 18:00,10.0,171.0,426.0,31.0,15.0,151.0,1124.0,2458.0
2016/09/29 19:00,8.0,172.0,560.0,27.0,0.0,150.0,1125.0,2343.0
2016/09/29 20:00,8.0,154.0,511.0,27.0,0.0,150.0,1102.0,2271.0
2016/09/29 21:00,7.0,135.0,400.0,25.0,0.0,150.0,1095.0,2268.0
2016/09/29 22:00,7.0,118.0,305.0,24.0,0.0,161.0,1116.0,2224.0
2016/09/29 23:00,6.0,112.0,299.0,22.0,0.0,160.0,1120.0,2235.0
2016/09/30 00:00,24.0,108.0,322.0,22.0,0.0,149.0,1120.0,2242.0
2016/09/30 01:00,26.0,117.0,254.0,22.0,0.0,149.0,1123.0,2177.0
2016/09/30 02:00,28.0,135.0,278.0,26.0,0.0,150.0,1132.0,2020.0
2016/09/30 03:00,33.0,113.0,321.0,20.0,0.0,147.0,1120.0,1881.0
2016/09/30 04:00,30.0,113.0,438.0,23.0,0.0,149.0,1094.0,1631.0
2016/09/30 05:00,30.0,142.0,435.0,27.0,0.0,150.0,1071.0,1328.0
2016/09/30 06:00,29.0,306.0,651.0,23.0,0.0,150.0,1043.0,1184.0
2016/09/30 07:00,34.0,321.0,554.0,24.0,4.0,151.0,991.0,1062.0
2016/09/30 08:00,39.0,367.0,661.0,37.0,54.0,161.0,999.0,921.0
2016/09/30 09:00,44.0,415.0,737.0,48.0,143.0,158.0,977.0,913.0
2016/09/30 10:00,51.0,435.0,722.0,50.0,217.0,154.0,938.0,998.0
2016/09/30 11:00,55.0,432.0,715.0,58.0,250.0,153.0,938.0,1213.0
2016/09/30 12:00,56.0,419.0,735.0,69.0,289.0,154.0,953.0,1403.0
2016/09/30 13:00,55.0,315.0,698.0,68.0,271.0,149.0,992.0,1464.0
2016/09/30 14:00,56.0,279.0,695.0,50.0,247.0,157.0,943.0,1723.0
2016/09/30 15:00,54.0,373.0,711.0,44.0,198.0,155.0,1003.0,1694.0
2016/09/30 16:00,52.0,346.0,722.0,38.0,153.0,148.0,968.0,1670.0
2016/09/30 17:00,53.0,338.0,770.0,35.0,75.0,148.0,800.0,1476.0
2016/09/30 18:00,50.0,277.0,727.0,7.0,15.0,143.0,855.0,1273.0
2016/09/30 19:00,45.0,130.0,747.0,8.0,0.0,144.0,890.0,1157.0
2016/09/30 20:00,45.0,133.0,650.0,5.0,0.0,146.0,904.0,1136.0
2016/09/30 21:00,44.0,188.0,553.0,6.0,0.0,148.0,911.0,1136.0
2016/09/30 22:00,43.0,246.0,545.0,6.0,0.0,147.0,986.0,1049.0
2016/09/30 23:00,43.0,177.0,528.0,5.0,0.0,142.0,988.0,964.0
2016/10/01 00:00,42.0,131.0,539.0,13.0,0.0,124.0,839.0,854.0
2016/10/01 01:00,39.0,118.0,599.0,8.0,0.0,119.0,747.0,768.0
2016/10/01 02:00,41.0,102.0,655.0,4.0,0.0,117.0,641.0,636.0
2016/10/01 03:00,40.0,119.0,696.0,9.0,0.0,121.0,493.0,496.0
2016/10/01 04:00,41.0,119.0,712.0,9.0,0.0,121.0,368.0,353.0
2016/10/01 05:00,40.0,113.0,671.0,7.0,0.0,119.0,299.0,274.0
2016/10/01 06:00,47.0,107.0,818.0,5.0,0.0,117.0,253.0,230.0
2016/10/01 07:00,45.0,128.0,892.0,8.0,3.0,118.0,263.0,194.0
2016/10/01 08:00,47.0,270.0,1037.0,13.0,48.0,121.0,211.0,190.0
2016/10/01 09:00,50.0,497.0,1148.0,25.0,129.0,126.0,146.0,143.0
2016/10/01 10:00,54.0,577.0,1107.0,33.0,214.0,131.0,99.0,114.0
2016/10/01 11:00,55.0,537.0,1058.0,40.0,283.0,134.0,90.0,104.0
2016/10/01 12:00,54.0,389.0,992.0,36.0,295.0,131.0,116.0,98.0
2016/10/01 13:00,51.0,314.0,959.0,30.0,255.0,129.0,108.0,88.0
2016/10/01 14:00,53.0,301.0,947.0,33.0,218.0,130.0,107.0,77.0
2016/10/01 15:00,56.0,303.0,965.0,34.0,193.0,132.0,61.0,67.0
